date,delta_price_class,delta_price,pre_tweet_price,post_tweet_price,delta_time,B_ts_rounded,B_ts_post_tweet,content,content_min_clean,cleaned_stopped_content,cleaned_stopped_tokens,cleaned_stopped_lemmas,delta_price_class_int
2019-03-13 11:17:26,no_change,-0.04999999999999716,112.0,111.95,0 days 01:00:00.000000000,2019-03-13 11:17:00,2019-03-13 12:17:00,KEEP AMERICA GREAT!,keep america great ,keep america,"['keep', 'america']",keep america,1
2019-03-13 11:17:02,no_change,-0.04999999999999716,112.0,111.95,0 days 01:00:00.000000000,2019-03-13 11:17:00,2019-03-13 12:17:00,MAKE AMERICA GREAT AGAIN!,make america great again ,make america,"['make', 'america']",make america,1
2019-03-13 11:15:15,no_change,-0.04000000000000625,112.01,111.97,0 days 01:00:00.000000000,2019-03-13 11:15:00,2019-03-13 12:15:00,“Jay Leno points out that comedy (on the very boring late night shows) is totally one-sided. It’s tough when there’s only one topic.” @foxandfriends  Actually the one-sided hatred on these shows is incredible and for me unwatchable. But remember WE are number one - President!,“jay leno points out that comedy  on the very boring late night shows  is totally one sided  it’s tough when there’s only one topic ”  foxandfriends  actually the one sided hatred on these shows is incredible and for me unwatchable  but remember we are number one   president ,jay leno points comedy boring late night shows totally one sided tough one topic actually one sided hatred shows incredible unwatchable remember number one,"['jay', 'leno', 'points', 'comedy', 'boring', 'late', 'night', 'shows', 'totally', 'one', 'sided', 'tough', 'one', 'topic', 'actually', 'one', 'sided', 'hatred', 'shows', 'incredible', 'unwatchable', 'remember', 'number', 'one']",jay leno point comedy boring late night show totally one sided tough one topic actually one sided hatred show incredible unwatchable remember number one,1
2019-03-13 10:50:50,pos,0.18999999999999773,111.73,111.92,0 days 01:00:00.000000000,2019-03-13 10:51:00,2019-03-13 11:51:00,I greatly appreciate Nancy Pelosi’s statement against impeachment but everyone must remember the minor fact that I never did anything wrong the Economy and Unemployment are the best ever Military and Vets are great - and many other successes! How do you impeach....,i greatly appreciate nancy pelosi’s statement against impeachment but everyone must remember the minor fact that i never did anything wrong the economy and unemployment are the best ever military and vets are great   and many other successes  how do you impeach    ,greatly appreciate nancy pelosi statement impeachment everyone must remember minor fact never anything wrong economy unemployment best ever military vets many successes impeach,"['greatly', 'appreciate', 'nancy', 'pelosi', 'statement', 'impeachment', 'everyone', 'must', 'remember', 'minor', 'fact', 'never', 'anything', 'wrong', 'economy', 'unemployment', 'best', 'ever', 'military', 'vets', 'many', 'successes', 'impeach']",greatly appreciate nancy pelosi statement impeachment everyone must remember minor fact never anything wrong economy unemployment best ever military vet many success impeach,2
2019-03-12 12:29:48,no_change,-0.030000000000001137,111.24,111.21,0 days 01:00:00.000000000,2019-03-12 12:30:00,2019-03-12 13:30:00,Patrick Moore co-founder of Greenpeace: “The whole climate crisis is not only Fake News it’s Fake Science. There is no climate crisis there’s weather and climate all around the world and in fact carbon dioxide is the main building block of all life.” @foxandfriends  Wow!,patrick moore co founder of greenpeace  “the whole climate crisis is not only fake news it’s fake science  there is no climate crisis there’s weather and climate all around the world and in fact carbon dioxide is the main building block of all life ”  foxandfriends  wow ,patrick moore founder greenpeace whole climate crisis fake fake science climate crisis weather climate around world fact carbon dioxide main building block life wow,"['patrick', 'moore', 'founder', 'greenpeace', 'whole', 'climate', 'crisis', 'fake', 'fake', 'science', 'climate', 'crisis', 'weather', 'climate', 'around', 'world', 'fact', 'carbon', 'dioxide', 'main', 'building', 'block', 'life', 'wow']",patrick moore founder greenpeace whole climate crisis fake fake science climate crisis weather climate around world fact carbon dioxide main building block life wow,1
2019-03-11 14:17:01,no_change,0.04999999999999716,110.61,110.66,0 days 01:00:00.000000000,2019-03-11 14:17:00,2019-03-11 15:17:00,Making Daylight Saving Time permanent is O.K. with me!,making daylight saving time permanent is o k  with me ,making daylight saving time permanent k,"['making', 'daylight', 'saving', 'time', 'permanent', 'k']",making daylight saving time permanent k,1
2019-03-10 23:42:31,pos,0.5900000000000034,109.55,110.14,0 days 01:00:00.000000000,2019-03-11 09:30:00,2019-03-11 10:30:00,“There’s not one shred of evidence that President Trump has done anything wrong.” @GrahamLedger One America News.  So true a total Witch Hunt - All started illegally by Crooked Hillary Clinton the DNC and others!,“there’s not one shred of evidence that president trump has done anything wrong ”  grahamledger one america news   so true a total witch hunt   all started illegally by crooked hillary clinton the dnc and others ,one shred evidence done anything wrong one america true total witch hunt started illegally crooked hillary clinton dnc others,"['one', 'shred', 'evidence', 'done', 'anything', 'wrong', 'one', 'america', 'true', 'total', 'witch', 'hunt', 'started', 'illegally', 'crooked', 'hillary', 'clinton', 'dnc', 'others']",one shred evidence done anything wrong one america true total witch hunt started illegally crooked hillary clinton dnc others,2
2019-03-10 04:19:53,pos,0.5900000000000034,109.55,110.14,0 days 01:00:00.000000000,2019-03-11 09:30:00,2019-03-11 10:30:00,Will soon be 145 Judges! https://t.co/LoTbT4RFJj,will soon be 145 judges  ,soon judges,"['soon', 'judges']",soon judge,2
2019-03-09 22:19:10,pos,0.5900000000000034,109.55,110.14,0 days 01:00:00.000000000,2019-03-11 09:30:00,2019-03-11 10:30:00,The Witch Hunt continues! https://t.co/9W1iUgE0d6,the witch hunt continues  ,witch hunt continues,"['witch', 'hunt', 'continues']",witch hunt continues,2
2019-03-09 14:07:12,pos,0.5900000000000034,109.55,110.14,0 days 01:00:00.000000000,2019-03-11 09:30:00,2019-03-11 10:30:00,Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They won’t be coming into the U.S. The Wall is being built and will greatly help us in the future and now!,border patrol and law enforcement has apprehended  captured  large numbers of illegal immigrants at the border  they won’t be coming into the u s  the wall is being built and will greatly help us in the future and now ,border patrol law enforcement apprehended captured large numbers illegal immigrants border coming wall built greatly help us future,"['border', 'patrol', 'law', 'enforcement', 'apprehended', 'captured', 'large', 'numbers', 'illegal', 'immigrants', 'border', 'coming', 'wall', 'built', 'greatly', 'help', 'us', 'future']",border patrol law enforcement apprehended captured large number illegal immigrant border coming wall built greatly help u future,2
2019-03-08 20:45:41,pos,0.5900000000000034,109.55,110.14,0 days 01:00:00.000000000,2019-03-11 09:30:00,2019-03-11 10:30:00,Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions plus jobs. Nice!,aluminum prices are down 12  since i instituted tariffs on aluminum dumping   and the u s  will be taking in billions plus jobs  nice ,aluminum prices since instituted tariffs aluminum dumping taking billions plus jobs nice,"['aluminum', 'prices', 'since', 'instituted', 'tariffs', 'aluminum', 'dumping', 'taking', 'billions', 'plus', 'jobs', 'nice']",aluminum price since instituted tariff aluminum dumping taking billion plus job nice,2
2019-03-08 13:30:46,pos,0.25,108.55,108.8,0 days 01:00:00.000000000,2019-03-08 13:31:00,2019-03-08 14:31:00,Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia. But the Witch Hunt Hoax continues as you now add these statements to House &amp; Senate Intelligence &amp; Senator Burr. So bad for our Country!,both the judge and the lawyer in the paul manafort case stated loudly and for the world to hear that there was no collusion with russia  but the witch hunt hoax continues as you now add these statements to house  amp  senate intelligence  amp  senator burr  so bad for our country ,judge lawyer paul manafort case stated loudly world hear collusion russia witch hunt hoax continues add statements house senate intelligence senator burr bad,"['judge', 'lawyer', 'paul', 'manafort', 'case', 'stated', 'loudly', 'world', 'hear', 'collusion', 'russia', 'witch', 'hunt', 'hoax', 'continues', 'add', 'statements', 'house', 'senate', 'intelligence', 'senator', 'burr', 'bad']",judge lawyer paul manafort case stated loudly world hear collusion russia witch hunt hoax continues add statement house senate intelligence senator burr bad,2
2019-03-08 12:24:07,neg,-0.15000000000000568,108.67,108.52,0 days 01:00:00.000000000,2019-03-08 12:24:00,2019-03-08 13:24:00,The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are close to being signed. Far ahead of schedule despite all of the Democrat Obstruction and Fake News!,the wall is being built and is well under construction  big impact will be made  many additional contracts are close to being signed  far ahead of schedule despite all of the democrat obstruction and fake news ,wall built well construction big impact made many additional contracts close signed far ahead schedule despite democrat obstruction fake,"['wall', 'built', 'well', 'construction', 'big', 'impact', 'made', 'many', 'additional', 'contracts', 'close', 'signed', 'far', 'ahead', 'schedule', 'despite', 'democrat', 'obstruction', 'fake']",wall built well construction big impact made many additional contract close signed far ahead schedule despite democrat obstruction fake,0
2019-03-07 14:38:54,pos,0.1599999999999966,109.11,109.27,0 days 01:00:00.000000000,2019-03-07 14:39:00,2019-03-07 15:39:00,We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by Border Patrol (and others) who are working in a Broken System. Can be fixed by Congress so easily and quickly if only the Democrats would get on board!,we are on track to apprehend more than one million people coming across the southern border this year  great job by border patrol  and others  who are working in a broken system  can be fixed by congress so easily and quickly if only the democrats would get on board ,track apprehend one million coming across southern border year job border patrol others working broken system fixed congress easily quickly democrats would get board,"['track', 'apprehend', 'one', 'million', 'coming', 'across', 'southern', 'border', 'year', 'job', 'border', 'patrol', 'others', 'working', 'broken', 'system', 'fixed', 'congress', 'easily', 'quickly', 'democrats', 'would', 'get', 'board']",track apprehend one million coming across southern border year job border patrol others working broken system fixed congress easily quickly democrat would get board,2
2019-03-06 23:56:45,neg,-0.6899999999999977,109.88,109.19,0 days 01:00:00.000000000,2019-03-07 09:30:00,2019-03-07 10:30:00,Congressman Chris Stewart: “No one is accusing the President of a crime and yet they (the Democrats) are issuing hundreds of subpoenas. This is unprecedented.” They are desperately trying to find anything they can even a punctuation mistake in a document!,congressman chris stewart  “no one is accusing the president of a crime and yet they  the democrats  are issuing hundreds of subpoenas  this is unprecedented ” they are desperately trying to find anything they can even a punctuation mistake in a document ,congressman chris stewart one accusing crime yet democrats issuing hundreds subpoenas unprecedented desperately trying find anything even punctuation mistake document,"['congressman', 'chris', 'stewart', 'one', 'accusing', 'crime', 'yet', 'democrats', 'issuing', 'hundreds', 'subpoenas', 'unprecedented', 'desperately', 'trying', 'find', 'anything', 'even', 'punctuation', 'mistake', 'document']",congressman chris stewart one accusing crime yet democrat issuing hundred subpoena unprecedented desperately trying find anything even punctuation mistake document,0
2019-03-06 22:04:13,neg,-0.6899999999999977,109.88,109.19,0 days 01:00:00.000000000,2019-03-07 09:30:00,2019-03-07 10:30:00,American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,american workforce policy advisory board meeting at the  whitehouse  ,american workforce policy advisory board meeting,"['american', 'workforce', 'policy', 'advisory', 'board', 'meeting']",american workforce policy advisory board meeting,0
2019-03-06 17:54:06,neg,-0.6899999999999977,109.88,109.19,0 days 01:00:00.000000000,2019-03-07 09:30:00,2019-03-07 10:30:00,Senate Republicans are not voting on constitutionality or precedent they are voting on desperately needed Border Security &amp; the Wall. Our Country is being invaded with Drugs Human Traffickers &amp; Criminals of all shapes and sizes. That’s what this vote is all about. STAY UNITED!,senate republicans are not voting on constitutionality or precedent they are voting on desperately needed border security  amp  the wall  our country is being invaded with drugs human traffickers  amp  criminals of all shapes and sizes  that’s what this vote is all about  stay united ,senate republicans voting constitutionality precedent voting desperately needed border security wall invaded drugs human traffickers criminals shapes sizes vote stay united,"['senate', 'republicans', 'voting', 'constitutionality', 'precedent', 'voting', 'desperately', 'needed', 'border', 'security', 'wall', 'invaded', 'drugs', 'human', 'traffickers', 'criminals', 'shapes', 'sizes', 'vote', 'stay', 'united']",senate republican voting constitutionality precedent voting desperately needed border security wall invaded drug human trafficker criminal shape size vote stay united,0
2019-03-06 04:53:11,neg,-0.1799999999999926,110.71,110.53,0 days 01:00:00.000000000,2019-03-06 09:30:00,2019-03-06 10:30:00,Weirdo Tom Steyer doesn’t have the “guts” or money to run for President. He’s all talk! https://t.co/klmVsCmeNE,weirdo tom steyer doesn’t have the “guts” or money to run for president  he’s all talk  ,weirdo tom steyer guts money run talk,"['weirdo', 'tom', 'steyer', 'guts', 'money', 'run', 'talk']",weirdo tom steyer gut money run talk,0
2019-03-06 04:17:33,neg,-0.1799999999999926,110.71,110.53,0 days 01:00:00.000000000,2019-03-06 09:30:00,2019-03-06 10:30:00,Presidential Harassment! https://t.co/AHz6kLliaC,presidential harassment  ,presidential harassment,"['presidential', 'harassment']",presidential harassment,0
2019-03-05 22:18:31,neg,-0.1799999999999926,110.71,110.53,0 days 01:00:00.000000000,2019-03-06 09:30:00,2019-03-06 10:30:00,“(Crooked) Hillary Clinton confirms she will not run in 2020 rules out a third bid for White House.” Aw-shucks does that mean I won’t get to run against her again? She will be sorely missed!,“ crooked  hillary clinton confirms she will not run in 2020 rules out a third bid for white house ” aw shucks does that mean i won’t get to run against her again  she will be sorely missed ,crooked hillary clinton confirms run rules third bid white house aw shucks mean get run sorely missed,"['crooked', 'hillary', 'clinton', 'confirms', 'run', 'rules', 'third', 'bid', 'white', 'house', 'aw', 'shucks', 'mean', 'get', 'run', 'sorely', 'missed']",crooked hillary clinton confirms run rule third bid white house aw shuck mean get run sorely missed,0
2019-03-05 20:54:27,neg,-0.1799999999999926,110.71,110.53,0 days 01:00:00.000000000,2019-03-06 09:30:00,2019-03-06 10:30:00,....Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things. He and his talents will be greatly missed!,    scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things  he and his talents will be greatly missed ,scott helped us lower drug prices get record number generic drugs approved onto market many things talents greatly missed,"['scott', 'helped', 'us', 'lower', 'drug', 'prices', 'get', 'record', 'number', 'generic', 'drugs', 'approved', 'onto', 'market', 'many', 'things', 'talents', 'greatly', 'missed']",scott helped u lower drug price get record number generic drug approved onto market many thing talent greatly missed,0
2019-03-05 14:15:47,no_change,0.01999999999999602,110.98,111.0,0 days 01:00:00.000000000,2019-03-05 14:16:00,2019-03-05 15:16:00,Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!,republican approval rating just hit 93   sorry haters  make america great again ,republican approval rating hit sorry haters make america,"['republican', 'approval', 'rating', 'hit', 'sorry', 'haters', 'make', 'america']",republican approval rating hit sorry hater make america,1
2019-03-05 14:12:28,no_change,0.030000000000001137,110.96,110.99,0 days 01:00:00.000000000,2019-03-05 14:12:00,2019-03-05 15:12:00,PRESIDENTIAL HARASSMENT!,presidential harassment ,presidential harassment,"['presidential', 'harassment']",presidential harassment,1
2019-03-05 14:11:42,no_change,0.030000000000001137,110.96,110.99,0 days 01:00:00.000000000,2019-03-05 14:12:00,2019-03-05 15:12:00,The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything done. A big fat fishing expedition desperately in search of a crime when in fact the real crime is what the Dems are doing and have done!,the greatest overreach in the history of our country  the dems are obstructing justice and will not get anything done  a big fat fishing expedition desperately in search of a crime when in fact the real crime is what the dems are doing and have done ,greatest overreach history dems obstructing justice get anything done big fat fishing expedition desperately search crime fact real crime dems done,"['greatest', 'overreach', 'history', 'dems', 'obstructing', 'justice', 'get', 'anything', 'done', 'big', 'fat', 'fishing', 'expedition', 'desperately', 'search', 'crime', 'fact', 'real', 'crime', 'dems', 'done']",greatest overreach history dems obstructing justice get anything done big fat fishing expedition desperately search crime fact real crime dems done,1
2019-03-05 13:14:34,neg,-0.14000000000000057,111.11,110.97,0 days 01:00:00.000000000,2019-03-05 13:15:00,2019-03-05 14:15:00,Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp; the Democrats Nadler Schiff and the Dem heads of the Committees have gone stone cold CRAZY. 81 letter sent to innocent people to harass them. They won’t get ANYTHING done for our Country!,now that they realize the only collusion with russia was done by crooked hillary clinton  amp  the democrats nadler schiff and the dem heads of the committees have gone stone cold crazy  81 letter sent to innocent people to harass them  they won’t get anything done for our country ,realize collusion russia done crooked hillary clinton democrats nadler schiff dem heads committees gone stone cold crazy letter sent innocent harass get anything done,"['realize', 'collusion', 'russia', 'done', 'crooked', 'hillary', 'clinton', 'democrats', 'nadler', 'schiff', 'dem', 'heads', 'committees', 'gone', 'stone', 'cold', 'crazy', 'letter', 'sent', 'innocent', 'harass', 'get', 'anything', 'done']",realize collusion russia done crooked hillary clinton democrat nadler schiff dem head committee gone stone cold crazy letter sent innocent harass get anything done,0
2019-03-05 03:40:40,neg,-0.3499999999999943,111.05,110.7,0 days 01:00:00.000000000,2019-03-05 09:30:00,2019-03-05 10:30:00,“We the people will now be subjected to the biggest display of modern day McCathyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,“we the people will now be subjected to the biggest display of modern day mccathyism    which is the widest fishing net expedition    every aspect of the presidents life    all in order to get power back so they can institute socialism ”  seanhannity,subjected biggest display modern day mccathyism widest fishing net expedition every aspect presidents life order get power back institute socialism,"['subjected', 'biggest', 'display', 'modern', 'day', 'mccathyism', 'widest', 'fishing', 'net', 'expedition', 'every', 'aspect', 'presidents', 'life', 'order', 'get', 'power', 'back', 'institute', 'socialism']",subjected biggest display modern day mccathyism widest fishing net expedition every aspect president life order get power back institute socialism,0
2019-03-05 02:04:29,neg,-0.3499999999999943,111.05,110.7,0 days 01:00:00.000000000,2019-03-05 09:30:00,2019-03-05 10:30:00,“The American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those that remain have now degraded themselves beyond recognition like the New Yorker - or they’ve been purchased by Jeff Bezos to conduct unregistered lobbying for.........,“the american media has changed forever  news organizations that seemed like a big deal are now extinct   those that remain have now degraded themselves beyond recognition like the new yorker   or they’ve been purchased by jeff bezos to conduct unregistered lobbying for         ,american media changed forever organizations seemed like big deal extinct remain degraded beyond recognition like new yorker purchased jeff bezos conduct unregistered lobbying,"['american', 'media', 'changed', 'forever', 'organizations', 'seemed', 'like', 'big', 'deal', 'extinct', 'remain', 'degraded', 'beyond', 'recognition', 'like', 'new', 'yorker', 'purchased', 'jeff', 'bezos', 'conduct', 'unregistered', 'lobbying']",american medium changed forever organization seemed like big deal extinct remain degraded beyond recognition like new yorker purchased jeff bezos conduct unregistered lobbying,0
2019-03-04 20:17:23,neg,-0.3499999999999943,111.05,110.7,0 days 01:00:00.000000000,2019-03-05 09:30:00,2019-03-05 10:30:00,“There is no Collusion. All of these investigations are in search of a crime. Democrats have no evidence to impeach President Trump. Ridiculous!” @DevinNunes @FoxNews,“there is no collusion  all of these investigations are in search of a crime  democrats have no evidence to impeach president trump  ridiculous ”  devinnunes  foxnews,collusion investigations search crime democrats evidence impeach ridiculous,"['collusion', 'investigations', 'search', 'crime', 'democrats', 'evidence', 'impeach', 'ridiculous']",collusion investigation search crime democrat evidence impeach ridiculous,0
2019-03-04 14:52:14,no_change,-0.01999999999999602,110.92,110.9,0 days 01:00:00.000000000,2019-03-04 14:52:00,2019-03-04 15:52:00,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,fema has been told directly by me to give the a plus treatment to the great state of alabama and the wonderful people who have been so devastated by the tornadoes   govivey one of the best in our country has been so informed  she is working closely with fema  and me   ,fema told directly give plus treatment state alabama wonderful devastated tornadoes one best informed working closely fema,"['fema', 'told', 'directly', 'give', 'plus', 'treatment', 'state', 'alabama', 'wonderful', 'devastated', 'tornadoes', 'one', 'best', 'informed', 'working', 'closely', 'fema']",fema told directly give plus treatment state alabama wonderful devastated tornado one best informed working closely fema,1
2019-03-04 03:10:19,pos,0.06999999999999318,112.04,112.11,0 days 01:00:00.000000000,2019-03-04 09:30:00,2019-03-04 10:30:00,To the great people of Alabama and surrounding areas: Please be careful and safe. Tornadoes and storms were truly violent and more could be coming. To the families and friends of the victims and to the injured God bless you all!,to the great people of alabama and surrounding areas  please be careful and safe  tornadoes and storms were truly violent and more could be coming  to the families and friends of the victims and to the injured god bless you all ,alabama surrounding areas please careful safe tornadoes storms truly violent could coming families friends victims injured god bless,"['alabama', 'surrounding', 'areas', 'please', 'careful', 'safe', 'tornadoes', 'storms', 'truly', 'violent', 'could', 'coming', 'families', 'friends', 'victims', 'injured', 'god', 'bless']",alabama surrounding area please careful safe tornado storm truly violent could coming family friend victim injured god bless,2
2019-03-04 01:28:47,pos,0.06999999999999318,112.04,112.11,0 days 01:00:00.000000000,2019-03-04 09:30:00,2019-03-04 10:30:00,And also illegally leaking to Fake News CNN &amp; others? https://t.co/GAItdhWniB,and also illegally leaking to fake news cnn  amp  others  ,also illegally leaking fake cnn others,"['also', 'illegally', 'leaking', 'fake', 'cnn', 'others']",also illegally leaking fake cnn others,2
2019-03-04 01:24:41,pos,0.06999999999999318,112.04,112.11,0 days 01:00:00.000000000,2019-03-04 09:30:00,2019-03-04 10:30:00,Schumer &amp; the Democrats are hurting our Country. Senate Republicans must take BOLD ACTION! https://t.co/QFqCaYmVPJ,schumer  amp  the democrats are hurting our country  senate republicans must take bold action  ,schumer democrats hurting senate republicans must take bold action,"['schumer', 'democrats', 'hurting', 'senate', 'republicans', 'must', 'take', 'bold', 'action']",schumer democrat hurting senate republican must take bold action,2
2019-03-04 01:01:01,pos,0.06999999999999318,112.04,112.11,0 days 01:00:00.000000000,2019-03-04 09:30:00,2019-03-04 10:30:00,For the Democrats to interview in open hearings a convicted liar &amp; fraudster at the same time as the very important Nuclear Summit with North Korea is perhaps a new low in American politics and may have contributed to the “walk.” Never done when a president is overseas. Shame!,for the democrats to interview in open hearings a convicted liar  amp  fraudster at the same time as the very important nuclear summit with north korea is perhaps a new low in american politics and may have contributed to the “walk ” never done when a president is overseas  shame ,democrats interview open hearings convicted liar fraudster time important nuclear summit north korea perhaps new low american politics may contributed walk never done overseas shame,"['democrats', 'interview', 'open', 'hearings', 'convicted', 'liar', 'fraudster', 'time', 'important', 'nuclear', 'summit', 'north', 'korea', 'perhaps', 'new', 'low', 'american', 'politics', 'may', 'contributed', 'walk', 'never', 'done', 'overseas', 'shame']",democrat interview open hearing convicted liar fraudster time important nuclear summit north korea perhaps new low american politics may contributed walk never done overseas shame,2
2019-03-04 00:02:53,pos,0.06999999999999318,112.04,112.11,0 days 01:00:00.000000000,2019-03-04 09:30:00,2019-03-04 10:30:00,Presidential Harassment by “crazed” Democrats at the highest level in the history of our Country. Likewise the most vicious and corrupt Mainstream Media that any president has ever had to endure - Yet the most successful first two years for any,presidential harassment by “crazed” democrats at the highest level in the history of our country  likewise the most vicious and corrupt mainstream media that any president has ever had to endure   yet the most successful first two years for any,presidential harassment crazed democrats highest level history likewise vicious corrupt mainstream media ever endure yet successful first two years,"['presidential', 'harassment', 'crazed', 'democrats', 'highest', 'level', 'history', 'likewise', 'vicious', 'corrupt', 'mainstream', 'media', 'ever', 'endure', 'yet', 'successful', 'first', 'two', 'years']",presidential harassment crazed democrat highest level history likewise vicious corrupt mainstream medium ever endure yet successful first two year,2
2019-03-03 20:18:23,pos,0.06999999999999318,112.04,112.11,0 days 01:00:00.000000000,2019-03-04 09:30:00,2019-03-04 10:30:00,The reason I do not want military drills with South Korea is to save hundreds of millions of dollars for the U.S. for which we are not reimbursed. That was my position long before I became President. Also reducing tensions with North Korea at this time is a good thing!,the reason i do not want military drills with south korea is to save hundreds of millions of dollars for the u s  for which we are not reimbursed  that was my position long before i became president  also reducing tensions with north korea at this time is a good thing ,reason want military drills south korea save hundreds millions dollars reimbursed position long became also reducing tensions north korea time good thing,"['reason', 'want', 'military', 'drills', 'south', 'korea', 'save', 'hundreds', 'millions', 'dollars', 'reimbursed', 'position', 'long', 'became', 'also', 'reducing', 'tensions', 'north', 'korea', 'time', 'good', 'thing']",reason want military drill south korea save hundred million dollar reimbursed position long became also reducing tension north korea time good thing,2
2019-03-03 19:23:01,pos,0.06999999999999318,112.04,112.11,0 days 01:00:00.000000000,2019-03-04 09:30:00,2019-03-04 10:30:00,“Look how they’re acting now and how we act when we’re in the majority. What the Democrats are doing is an abuse of power. They couldn’t find anything...they took a Fake Dossier &amp; couldn’t find any Collusion. Now they have a fake witness in Cohen.” Congressman Mark Green (R-TN).,“look how they’re acting now and how we act when we’re in the majority  what the democrats are doing is an abuse of power  they couldn’t find anything   they took a fake dossier  amp  couldn’t find any collusion  now they have a fake witness in cohen ” congressman mark green  r tn  ,look acting act majority democrats abuse power find anything took fake dossier find collusion fake witness cohen congressman mark green r tn,"['look', 'acting', 'act', 'majority', 'democrats', 'abuse', 'power', 'find', 'anything', 'took', 'fake', 'dossier', 'find', 'collusion', 'fake', 'witness', 'cohen', 'congressman', 'mark', 'green', 'r', 'tn']",look acting act majority democrat abuse power find anything took fake dossier find collusion fake witness cohen congressman mark green r tn,2
2019-03-03 00:34:51,pos,0.06999999999999318,112.04,112.11,0 days 01:00:00.000000000,2019-03-04 09:30:00,2019-03-04 10:30:00,The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.,the brand new manuscript for a new book by failed lawyer michael cohen shows his testimony was a total lie  pundits should only use it ,brand new manuscript new book failed lawyer michael cohen shows testimony total lie pundits use,"['brand', 'new', 'manuscript', 'new', 'book', 'failed', 'lawyer', 'michael', 'cohen', 'shows', 'testimony', 'total', 'lie', 'pundits', 'use']",brand new manuscript new book failed lawyer michael cohen show testimony total lie pundit use,2
2019-03-01 23:08:11,pos,0.06999999999999318,112.04,112.11,0 days 01:00:00.000000000,2019-03-04 09:30:00,2019-03-04 10:30:00,....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,    and i did not increase their second traunch of tariffs to 25  on march 1st  this is very important for our great farmers   and me ,increase second traunch tariffs march st important farmers,"['increase', 'second', 'traunch', 'tariffs', 'march', 'st', 'important', 'farmers']",increase second traunch tariff march st important farmer,2
2019-03-01 13:19:44,no_change,0.04999999999999716,111.31,111.36,0 days 01:00:00.000000000,2019-03-01 13:20:00,2019-03-01 14:20:00,Oh’ I see! Now that the 2 year Russian Collusion case has fallen apart there was no Collusion except bye Crooked Hillary and the Democrats they say “gee I have an idea let’s look at Trump’s finances and every deal he has ever done. Let’s follow discredited Michael Cohen.....,oh’ i see  now that the 2 year russian collusion case has fallen apart there was no collusion except bye crooked hillary and the democrats they say “gee i have an idea let’s look at trump’s finances and every deal he has ever done  let’s follow discredited michael cohen     ,oh see year russian collusion case fallen apart collusion except bye crooked hillary democrats say gee idea let look finances every deal ever done let follow discredited michael cohen,"['oh', 'see', 'year', 'russian', 'collusion', 'case', 'fallen', 'apart', 'collusion', 'except', 'bye', 'crooked', 'hillary', 'democrats', 'say', 'gee', 'idea', 'let', 'look', 'finances', 'every', 'deal', 'ever', 'done', 'let', 'follow', 'discredited', 'michael', 'cohen']",oh see year russian collusion case fallen apart collusion except bye crooked hillary democrat say gee idea let look finance every deal ever done let follow discredited michael cohen,1
2019-03-01 12:49:22,no_change,0.01999999999999602,111.28,111.3,0 days 01:00:00.000000000,2019-03-01 12:49:00,2019-03-01 13:49:00,Great to be back from Vietnam an amazing place. We had very substantive negotiations with Kim Jong Un - we know what they want and they know what we must have. Relationship very good let’s see what happens!,great to be back from vietnam an amazing place  we had very substantive negotiations with kim jong un   we know what they want and they know what we must have  relationship very good let’s see what happens ,back vietnam amazing place substantive negotiations kim jong un know want know must relationship good let see happens,"['back', 'vietnam', 'amazing', 'place', 'substantive', 'negotiations', 'kim', 'jong', 'un', 'know', 'want', 'know', 'must', 'relationship', 'good', 'let', 'see', 'happens']",back vietnam amazing place substantive negotiation kim jong un know want know must relationship good let see happens,1
